ID,category,average_score
921,Magazine Subscriptions,3.40
922,Magazine Subscriptions,2.70
923,Magazine Subscriptions,3.30
924,Magazine Subscriptions,3.20
925,Magazine Subscriptions,2.90
926,Magazine Subscriptions,2.90
927,Magazine Subscriptions,2.90
928,Magazine Subscriptions,3.20
929,Magazine Subscriptions,2.20
930,Magazine Subscriptions,3.60
931,Magazine Subscriptions,2.30
932,Magazine Subscriptions,2.00
933,Magazine Subscriptions,3.20
934,Magazine Subscriptions,3.80
935,Magazine Subscriptions,3.60
936,Magazine Subscriptions,4.20
937,Magazine Subscriptions,4.10
938,Magazine Subscriptions,4.00
939,Magazine Subscriptions,3.80
940,Magazine Subscriptions,2.60
941,Magazine Subscriptions,2.60
942,Magazine Subscriptions,4.80
943,Magazine Subscriptions,2.30
944,Magazine Subscriptions,3.30
945,Magazine Subscriptions,2.70
946,Movies & TV,5.00
947,Movies & TV,5.00
948,Movies & TV,5.00
949,Movies & TV,2.10
950,Movies & TV,4.70
951,Movies & TV,5.00
952,Movies & TV,4.50
953,Movies & TV,5.00
954,Movies & TV,4.50
955,Movies & TV,4.50
956,Movies & TV,4.70
957,Movies & TV,5.00
958,Movies & TV,5.00
959,Movies & TV,4.50
960,Movies & TV,5.00
961,Movies & TV,5.00
962,Movies & TV,5.00
963,Movies & TV,1.00
964,Movies & TV,5.00
965,Movies & TV,2.80
966,Movies & TV,4.80
967,Movies & TV,4.60
968,Movies & TV,4.50
969,Movies & TV,5.00
970,Movies & TV,2.80
971,Movies & TV,4.60
972,Movies & TV,4.00
973,Movies & TV,3.40
974,Movies & TV,4.80
975,Movies & TV,5.00
976,Movies & TV,4.00
977,Movies & TV,5.00
978,Movies & TV,3.33
979,Movies & TV,4.60
980,Movies & TV,4.88
981,Movies & TV,3.00
982,Movies & TV,4.75
983,Movies & TV,4.40
984,Movies & TV,5.00
985,Movies & TV,5.00
986,Movies & TV,4.50
987,Movies & TV,5.00
988,Movies & TV,5.00
989,Movies & TV,4.17
990,Movies & TV,4.60
991,Movies & TV,4.40
992,Movies & TV,2.10
993,Movies & TV,4.80
994,Movies & TV,5.00
995,Movies & TV,3.40
996,Musical Instruments,4.90
997,Musical Instruments,4.70
998,Musical Instruments,4.90
999,Musical Instruments,5.00
1000,Musical Instruments,4.70
1001,Musical Instruments,5.00
1002,Musical Instruments,5.00
1003,Musical Instruments,5.00
1004,Musical Instruments,4.90
1005,Musical Instruments,4.60
1006,Musical Instruments,4.80
1007,Musical Instruments,3.60
1008,Musical Instruments,5.00
1009,Musical Instruments,5.00
1010,Musical Instruments,4.60
1011,Musical Instruments,4.20
1012,Musical Instruments,4.30
1013,Musical Instruments,5.00
1014,Musical Instruments,4.50
1015,Musical Instruments,5.00
1016,Musical Instruments,5.00
1017,Musical Instruments,4.70
1018,Musical Instruments,4.60
1019,Musical Instruments,4.40
1020,Musical Instruments,4.10
1021,Musical Instruments,5.00
1022,Musical Instruments,4.70
1023,Musical Instruments,4.60
1024,Musical Instruments,5.00
1025,Musical Instruments,4.40
1026,Musical Instruments,0.00
1027,Musical Instruments,5.00
1028,Musical Instruments,5.00
1029,Musical Instruments,4.90
1030,Musical Instruments,5.00
1031,Musical Instruments,5.00
1032,Musical Instruments,4.50
1033,Musical Instruments,4.50
1034,Musical Instruments,5.00
1035,Musical Instruments,5.00
1036,Musical Instruments,4.90
1037,Musical Instruments,5.00
1038,Musical Instruments,4.80
1039,Musical Instruments,4.60
1040,Musical Instruments,4.90
1041,Musical Instruments,5.00
1042,Musical Instruments,4.60
1043,Musical Instruments,4.70
1044,Musical Instruments,4.60
1045,Musical Instruments,4.70
1046,Office Products,0.00
1047,Office Products,3.90
1048,Office Products,4.00
1049,Office Products,5.00
1050,Office Products,5.00
1051,Office Products,4.10
1052,Office Products,3.30
1053,Office Products,4.30
1054,Office Products,5.00
1055,Office Products,4.80
1056,Office Products,4.60
1057,Office Products,5.00
1058,Office Products,5.00
1059,Office Products,5.00
1060,Office Products,4.60
1061,Office Products,5.00
1062,Office Products,4.10
1063,Office Products,4.10
1064,Office Products,4.90
1065,Office Products,4.40
1066,Office Products,5.00
1067,Office Products,5.00
1068,Office Products,4.60
1069,Office Products,4.60
1070,Office Products,4.80
1071,Office Products,5.00
1072,Office Products,3.30
1073,Office Products,4.60
1074,Office Products,0.00
1075,Office Products,5.00
1076,"Patio, Lawn & Garden",4.60
1077,"Patio, Lawn & Garden",3.80
1078,"Patio, Lawn & Garden",3.80
1079,"Patio, Lawn & Garden",3.80
1080,"Patio, Lawn & Garden",3.20
1081,"Patio, Lawn & Garden",3.90
1082,"Patio, Lawn & Garden",5.00
1083,"Patio, Lawn & Garden",4.40
1084,"Patio, Lawn & Garden",3.00
1085,"Patio, Lawn & Garden",4.90
1086,"Patio, Lawn & Garden",4.00
1087,"Patio, Lawn & Garden",3.40
1088,"Patio, Lawn & Garden",4.30
1089,"Patio, Lawn & Garden",4.40
1090,"Patio, Lawn & Garden",4.50
1091,"Patio, Lawn & Garden",4.60
1092,"Patio, Lawn & Garden",4.10
1093,"Patio, Lawn & Garden",2.80
1094,"Patio, Lawn & Garden",2.90
1095,"Patio, Lawn & Garden",4.20
1096,"Patio, Lawn & Garden",4.50
1097,"Patio, Lawn & Garden",4.80
1098,"Patio, Lawn & Garden",3.00
1099,"Patio, Lawn & Garden",4.20
1100,"Patio, Lawn & Garden",4.60
1101,"Patio, Lawn & Garden",4.20
1102,"Patio, Lawn & Garden",5.00
1103,"Patio, Lawn & Garden",4.10
1104,"Patio, Lawn & Garden",4.60
1105,"Patio, Lawn & Garden",3.70
1106,Pet Supplies,3.40
1107,Pet Supplies,3.80
1108,Pet Supplies,5.00
1109,Pet Supplies,4.40
1110,Pet Supplies,2.40
1111,Pet Supplies,4.60
1112,Pet Supplies,4.20
1113,Pet Supplies,2.70
1114,Pet Supplies,4.60
1115,Pet Supplies,2.70
1116,Pet Supplies,4.70
1117,Pet Supplies,5.00
1118,Pet Supplies,4.60
1119,Pet Supplies,4.20
1120,Pet Supplies,3.50
1121,Pet Supplies,4.50
1122,Pet Supplies,3.70
1123,Pet Supplies,4.60
1124,Pet Supplies,3.70
1125,Pet Supplies,4.90
1126,Pet Supplies,0.00
1127,Pet Supplies,4.30
1128,Pet Supplies,4.50
1129,Pet Supplies,4.20
1130,Pet Supplies,4.20
1131,Pet Supplies,4.20
1132,Pet Supplies,4.20
1133,Pet Supplies,3.40
1134,Pet Supplies,4.40
1135,Pet Supplies,3.00
1136,Software,3.00
1137,Software,3.10
1138,Software,4.20
1139,Software,2.90
1140,Software,2.90
1141,Software,4.20
1142,Software,3.70
1143,Software,4.10
1144,Software,4.20
1145,Software,4.70
1146,Software,2.10
1147,Software,3.20
1148,Software,2.20
1149,Software,1.50
1150,Software,3.40
1151,Software,3.44
1152,Software,4.60
1153,Software,5.00
1154,Software,4.20
1155,Software,4.40
1156,Software,3.40
1157,Software,0.00
1158,Software,4.60
1159,Software,2.80
1160,Software,3.10
1161,Software,4.30
1162,Software,4.70
1163,Software,4.50
1164,Software,4.60
1165,Software,4.60
1166,Sports & Outdoors,4.20
1167,Sports & Outdoors,0.00
1168,Sports & Outdoors,4.40
1169,Sports & Outdoors,3.30
1170,Sports & Outdoors,4.70
1171,Sports & Outdoors,4.70
1172,Sports & Outdoors,3.80
1173,Sports & Outdoors,4.80
1174,Sports & Outdoors,4.20
1175,Sports & Outdoors,4.40
1176,Sports & Outdoors,4.20
1177,Sports & Outdoors,3.10
1178,Sports & Outdoors,3.30
1179,Sports & Outdoors,4.60
1180,Sports & Outdoors,4.30
1181,Sports & Outdoors,2.40
1182,Sports & Outdoors,4.60
1183,Sports & Outdoors,4.20
1184,Sports & Outdoors,4.70
1185,Sports & Outdoors,4.60
1186,Sports & Outdoors,1.60
1187,Sports & Outdoors,4.60
1188,Sports & Outdoors,5.00
1189,Sports & Outdoors,4.60
1190,Sports & Outdoors,4.70
1191,Sports & Outdoors,5.00
1192,Sports & Outdoors,1.90
1193,Sports & Outdoors,5.00
1194,Sports & Outdoors,0.00
1195,Sports & Outdoors,2.90
1196,Sports Collectibles,4.70
1197,Sports Collectibles,2.50
1198,Sports Collectibles,4.30
1199,Sports Collectibles,5.00
1200,Sports Collectibles,5.00
1201,Sports Collectibles,0.00
1202,Sports Collectibles,0.00
1203,Sports Collectibles,5.00
1204,Sports Collectibles,0.00
1205,Sports Collectibles,3.88
1206,Sports Collectibles,5.00
1207,Sports Collectibles,3.57
1208,Sports Collectibles,3.90
1209,Sports Collectibles,3.20
1210,Sports Collectibles,3.50
1211,Sports Collectibles,3.50
1212,Sports Collectibles,4.80
1213,Sports Collectibles,5.00
1214,Sports Collectibles,0.00
1215,Sports Collectibles,4.00
1216,Sports Collectibles,4.00
1217,Sports Collectibles,4.80
1218,Sports Collectibles,4.00
1219,Sports Collectibles,0.00
1220,Sports Collectibles,5.00
1221,Sports Collectibles,5.00
1222,Sports Collectibles,5.00
1223,Sports Collectibles,5.00
1224,Sports Collectibles,5.00
1225,Sports Collectibles,3.20
1226,Tools & Home Improvement,2.50
1227,Tools & Home Improvement,2.50
1228,Tools & Home Improvement,2.80
1229,Tools & Home Improvement,4.60
1230,Tools & Home Improvement,5.00
1231,Tools & Home Improvement,0.00
1232,Tools & Home Improvement,4.20
1233,Tools & Home Improvement,3.70
1234,Tools & Home Improvement,4.90
1235,Tools & Home Improvement,3.30
1236,Tools & Home Improvement,5.00
1237,Tools & Home Improvement,4.80
1238,Tools & Home Improvement,3.10
1239,Tools & Home Improvement,0.00
1240,Tools & Home Improvement,2.50
1241,Tools & Home Improvement,4.20
1242,Tools & Home Improvement,3.70
1243,Tools & Home Improvement,3.90
1244,Tools & Home Improvement,4.10
1245,Tools & Home Improvement,2.70
1246,Tools & Home Improvement,4.20
1247,Tools & Home Improvement,3.30
1248,Tools & Home Improvement,3.80
1249,Tools & Home Improvement,3.60
1250,Tools & Home Improvement,4.60
1251,Tools & Home Improvement,4.30
1252,Tools & Home Improvement,3.30
1253,Tools & Home Improvement,4.80
1254,Tools & Home Improvement,2.20
1255,Tools & Home Improvement,1.90
1256,Toys & Games,4.60
1257,Toys & Games,4.70
1258,Toys & Games,5.00
1259,Toys & Games,3.80
1260,Toys & Games,5.00
1261,Toys & Games,0.00
1262,Toys & Games,4.60
1263,Toys & Games,4.70
1264,Toys & Games,4.50
1265,Toys & Games,4.60
1266,Toys & Games,4.30
1267,Toys & Games,5.00
1268,Toys & Games,5.00
1269,Toys & Games,4.90
1270,Toys & Games,5.00
1271,Toys & Games,5.00
1272,Toys & Games,0.00
1273,Toys & Games,5.00
1274,Toys & Games,5.00
1275,Toys & Games,4.90
1276,Toys & Games,4.80
1277,Toys & Games,0.00
1278,Toys & Games,4.90
1279,Toys & Games,5.00
1280,Toys & Games,5.00
1281,Toys & Games,0.00
1282,Toys & Games,4.90
1283,Toys & Games,5.00
1284,Toys & Games,4.00
1285,Toys & Games,3.50
1286,Video Games,0.00
1287,Video Games,4.10
1288,Video Games,4.60
1289,Video Games,3.60
1290,Video Games,4.60
1291,Video Games,3.60
1292,Video Games,1.80
1293,Video Games,4.00
1294,Video Games,4.60
1295,Video Games,3.40
1296,Video Games,4.50
1297,Video Games,4.50
1298,Video Games,3.00
1299,Video Games,4.80
1300,Video Games,3.20
1301,Video Games,4.00
1302,Video Games,3.20
1303,Video Games,2.30
1304,Video Games,4.10
1305,Video Games,4.30
1306,Video Games,4.00
1307,Video Games,5.00
1308,Video Games,4.70
1309,Video Games,4.60
1310,Video Games,4.90
1311,Video Games,3.60
1312,Video Games,2.80
1313,Video Games,3.60
1314,Video Games,4.00
1315,Video Games,4.90
